Timestamp,Irradiance(W/m2),Power(KW)
2023-06-26 12:45:00,1155.67,7553.99
2023-06-26 12:50:00,1155.33,7497.44
2023-06-26 12:55:00,997.67,6328.33
2023-06-26 13:00:00,956.0,5937.46
2023-06-26 13:05:00,892.33,5222.23
2023-06-26 13:10:00,417.33,2636.58
2023-06-26 13:15:00,282.67,1910.64
2023-06-26 13:20:00,341.0,2530.57
2023-06-26 13:25:00,449.67,3083.15
2023-06-26 13:30:00,248.67,1823.95
2023-06-26 13:35:00,217.33,1611.98
2023-06-26 13:40:00,235.0,1793.0
2023-06-26 13:45:00,355.33,2841.48
2023-06-26 13:50:00,923.33,6109.09
2023-06-26 13:55:00,712.67,4369.56
2023-06-26 14:00:00,1032.67,6752.84
2023-06-26 14:05:00,1131.67,7648.55
2023-06-26 14:10:00,1086.0,7284.37
2023-06-26 14:15:00,963.0,6840.8
2023-06-26 14:20:00,1038.0,7165.64
2023-06-26 14:25:00,1054.33,6997.45
2023-06-26 14:30:00,1039.33,6882.74
2023-06-26 14:35:00,1034.67,6853.61
2023-06-26 14:40:00,1035.33,6834.19
2023-06-26 14:45:00,1046.33,6897.55
2023-06-26 14:50:00,1061.0,7018.87
2023-06-26 14:55:00,615.0,3971.52
2023-06-26 15:00:00,431.0,3132.44
2023-06-26 15:05:00,298.0,2018.92
2023-06-26 15:10:00,265.67,1916.56
2023-06-26 15:15:00,236.33,1750.55
2023-06-26 15:20:00,222.67,1695.01
2023-06-26 15:25:00,211.33,1643.56
2023-06-26 15:30:00,228.33,1861.14
2023-06-26 15:35:00,264.33,2154.6
2023-06-26 15:40:00,413.67,3328.42
2023-06-26 15:45:00,675.0,5263.14
2023-06-26 15:50:00,407.67,3070.82
2023-06-26 15:55:00,319.67,2394.05
2023-06-26 16:00:00,328.0,2491.49
2023-06-26 16:05:00,317.33,2389.8
2023-06-26 16:10:00,396.33,2949.36
2023-06-26 16:15:00,363.33,2662.02
2023-06-26 16:20:00,317.33,2359.55
2023-06-26 16:25:00,344.0,2610.44
2023-06-26 16:30:00,332.67,2501.92
2023-06-26 16:35:00,309.67,2310.92
2023-06-26 16:40:00,315.33,2359.0
2023-06-26 16:45:00,303.67,2254.26
2023-06-26 16:50:00,450.0,3521.17
2023-06-26 16:55:00,406.0,2923.24
2023-06-26 17:00:00,387.33,2890.63
2023-06-26 17:05:00,444.67,3324.48
2023-06-26 17:10:00,455.67,3413.35
2023-06-26 17:15:00,587.33,4301.24
2023-06-26 17:20:00,341.33,2452.13
2023-06-26 17:25:00,400.0,3006.28
2023-06-26 17:30:00,491.33,3442.13
2023-06-26 17:35:00,684.0,4959.49
2023-06-26 17:40:00,636.33,4457.64
2023-06-26 17:45:00,554.33,3856.58
2023-06-26 17:50:00,502.33,3511.21
2023-06-26 17:55:00,468.33,3269.42
2023-06-26 18:00:00,430.33,3013.34
2023-06-26 18:05:00,415.0,2887.58
2023-06-26 18:10:00,395.67,2743.58
2023-06-26 18:15:00,375.0,2580.42
2023-06-26 18:20:00,354.67,2421.3
2023-06-26 18:25:00,334.67,2077.04
2023-06-26 18:30:00,321.67,2135.83
2023-06-26 18:35:00,305.67,2010.98
2023-06-26 18:40:00,287.67,1862.22
2023-06-26 18:45:00,270.0,1722.86
2023-06-26 18:50:00,253.33,1597.15
2023-06-26 18:55:00,239.0,1471.79
2023-06-26 19:00:00,223.0,1342.61
2023-06-26 19:05:00,200.67,1174.3
2023-06-26 19:10:00,182.33,1032.59
2023-06-26 19:15:00,167.67,915.48
2023-06-26 19:20:00,150.33,787.57
2023-06-26 19:25:00,134.33,676.44
2023-06-26 19:30:00,119.33,575.26
2023-06-26 19:35:00,106.33,492.38
2023-06-26 19:40:00,94.0,419.77
2023-06-26 19:45:00,66.67,320.27
2023-06-26 19:50:00,52.0,255.54
2023-06-26 19:55:00,58.67,259.25
2023-06-26 20:00:00,51.67,243.28
2023-06-26 20:05:00,49.33,240.01
2023-06-26 20:10:00,46.33,227.08
2023-06-26 20:15:00,42.0,203.14
2023-06-26 20:20:00,37.0,181.54
2023-06-26 20:25:00,32.67,160.25
2023-06-26 20:30:00,25.33,129.12
2023-06-26 20:35:00,22.0,105.53
2023-06-26 20:40:00,18.67,85.1
2023-06-26 20:45:00,12.67,44.94
2023-06-26 20:50:00,9.67,24.77
2023-06-26 20:55:00,8.33,16.58
2023-06-26 21:00:00,7.67,17.24
2023-06-26 21:05:00,6.67,10.69
2023-06-26 21:10:00,5.33,5.41
2023-06-26 21:15:00,4.33,3.58
2023-06-26 21:20:00,3.67,2.62
2023-06-26 21:25:00,2.67,2.18
2023-06-26 21:30:00,1.67,1.93
2023-06-26 21:35:00,2.0,1.36
2023-06-26 21:40:00,1.67,0.0
2023-06-26 21:45:00,1.67,0.0
2023-06-26 21:50:00,1.67,0.0
2023-06-26 21:55:00,1.67,0.0
2023-06-26 22:00:00,1.0,0.0
2023-06-26 22:05:00,1.0,0.0
2023-06-26 22:10:00,1.33,0.0
2023-06-26 22:15:00,0.67,0.0
2023-06-26 22:20:00,1.67,0.0
2023-06-26 22:25:00,1.0,0.0
2023-06-26 22:30:00,1.67,0.0
2023-06-26 22:35:00,1.33,0.0
2023-06-26 22:40:00,1.33,0.0
2023-06-26 22:45:00,1.0,0.0
2023-06-26 22:50:00,1.33,0.0
2023-06-26 22:55:00,1.67,0.0
2023-06-26 23:00:00,1.67,0.0
2023-06-26 23:05:00,2.33,0.0
2023-06-26 23:10:00,1.33,0.0
2023-06-26 23:15:00,1.67,0.0
2023-06-26 23:20:00,1.67,0.0
2023-06-26 23:25:00,1.67,0.0
2023-06-26 23:30:00,1.67,0.0
2023-06-26 23:35:00,1.0,0.0
2023-06-26 23:40:00,0.33,0.0
2023-06-26 23:45:00,1.33,0.0
2023-06-26 23:50:00,1.0,0.0
2023-06-26 23:55:00,0.67,0.0
2023-04-20 00:00:00,0.33,0.0
2023-04-20 00:05:00,0.67,0.0
2023-04-20 00:10:00,0.33,0.0
2023-04-20 00:15:00,-0.33,0.0
2023-04-20 00:20:00,0.33,0.0
2023-04-20 00:25:00,0.0,0.0
2023-04-20 00:30:00,0.0,0.0
2023-04-20 00:35:00,-0.33,0.0
2023-04-20 00:40:00,0.33,0.0
2023-04-20 00:45:00,0.0,0.0
2023-04-20 00:50:00,-0.33,0.0
2023-04-20 00:55:00,-0.33,0.0
2023-04-20 01:00:00,0.33,0.0
2023-04-20 01:05:00,0.33,0.0
2023-04-20 01:10:00,0.0,0.0
2023-04-20 01:15:00,0.33,0.0
2023-04-20 01:20:00,0.33,0.0
2023-04-20 01:25:00,0.33,0.0
2023-04-20 01:30:00,0.67,0.0
2023-04-20 01:35:00,0.33,0.0
2023-04-20 01:40:00,0.67,0.0
2023-04-20 01:45:00,0.33,0.0
2023-04-20 01:50:00,0.67,0.0
2023-04-20 01:55:00,0.33,0.0
2023-04-20 02:00:00,0.33,0.0
2023-04-20 02:05:00,-1.67,0.0
2023-04-20 02:10:00,-1.0,0.0
2023-04-20 02:15:00,-1.33,0.0
2023-04-20 02:20:00,-0.67,0.0
2023-04-20 02:25:00,0.67,0.0
2023-04-20 02:30:00,0.33,0.0
2023-04-20 02:35:00,0.0,0.0
2023-04-20 02:40:00,0.33,0.0
2023-04-20 02:45:00,-0.33,0.0
2023-04-20 02:50:00,-0.33,0.0
2023-04-20 02:55:00,-0.33,0.0
2023-04-20 03:00:00,-0.33,0.0
2023-04-20 03:05:00,-0.33,0.0
2023-04-20 03:10:00,-0.33,0.0
2023-04-20 03:15:00,-0.67,0.0
2023-04-20 03:20:00,-0.67,0.0
2023-04-20 03:25:00,-1.0,0.0
2023-04-20 03:30:00,-1.33,0.0
2023-04-20 03:35:00,-1.33,0.0
2023-04-20 03:40:00,-1.67,0.0
2023-04-20 03:45:00,-1.33,0.0
2023-04-20 03:50:00,-0.67,0.0
2023-04-20 03:55:00,-0.67,0.0
2023-04-20 04:00:00,-1.33,0.0
2023-04-20 04:05:00,-1.33,0.0
2023-04-20 04:10:00,-2.0,0.0
2023-04-20 04:15:00,-1.33,0.0
2023-04-20 04:20:00,-1.33,0.0
2023-04-20 04:25:00,-1.67,0.0
2023-04-20 04:30:00,-1.67,0.0
2023-04-20 04:35:00,-2.0,0.0
2023-04-20 04:40:00,-1.67,0.0
2023-04-20 04:45:00,-1.67,0.0
2023-04-20 04:50:00,-1.67,0.0
2023-04-20 04:55:00,-2.0,0.0
2023-04-20 05:00:00,-2.0,0.0
2023-04-20 05:05:00,-1.67,0.0
2023-04-20 05:10:00,-1.67,0.0
2023-04-20 05:15:00,-2.0,0.0
2023-04-20 05:20:00,-2.0,0.0
2023-04-20 05:25:00,-1.67,0.0
2023-04-20 05:30:00,-1.33,0.0
2023-04-20 05:35:00,-2.0,0.0
2023-04-20 05:40:00,-1.33,0.0
2023-04-20 05:45:00,-1.67,0.0
2023-04-20 05:50:00,-1.67,0.0
2023-04-20 05:55:00,-1.67,0.0
2023-04-20 06:00:00,-1.67,0.0
2023-04-20 06:05:00,-2.0,0.0
2023-04-20 06:10:00,-1.0,0.0
2023-04-20 06:15:00,-1.67,0.0
2023-04-20 06:20:00,-1.67,0.0
2023-04-20 06:25:00,0.0,0.08
2023-04-20 06:30:00,0.67,0.3
2023-04-20 06:35:00,2.0,5.05
2023-04-20 06:40:00,3.33,12.42
2023-04-20 06:45:00,4.67,20.5
2023-04-20 06:50:00,7.0,29.26
2023-04-20 06:55:00,10.67,52.85
2023-04-20 07:00:00,18.33,111.07
2023-04-20 07:05:00,24.33,160.44
2023-04-20 07:10:00,28.33,189.29
2023-04-20 07:15:00,32.67,221.41
2023-04-20 07:20:00,36.67,246.95
2023-04-20 07:25:00,39.33,271.72
2023-04-20 07:30:00,45.33,321.66
2023-04-20 07:35:00,50.33,361.62
2023-04-20 07:40:00,55.33,399.26
2023-04-20 07:45:00,57.0,414.54
2023-04-20 07:50:00,58.67,421.86
2023-04-20 07:55:00,58.0,413.53
2023-04-20 08:00:00,57.0,419.34
2023-04-20 08:05:00,61.0,464.5
2023-04-20 08:10:00,66.67,512.54
2023-04-20 08:15:00,73.33,569.52
2023-04-20 08:20:00,81.67,639.5
2023-04-20 08:25:00,87.33,685.43
2023-04-20 08:30:00,91.67,722.11
2023-04-20 08:35:00,99.33,788.33
2023-04-20 08:40:00,108.0,860.7
2023-04-20 08:45:00,112.67,899.12
2023-04-20 08:50:00,124.0,993.24
2023-04-20 08:55:00,139.33,1111.69
2023-04-20 09:00:00,152.0,1215.12
2023-04-20 09:05:00,177.33,1424.22
2023-04-20 09:10:00,202.67,1638.48
2023-04-20 09:15:00,216.0,1738.0
2023-04-20 09:20:00,233.67,1883.75
2023-04-20 09:25:00,257.67,2080.96
2023-04-20 09:30:00,297.0,2407.68
2023-04-20 09:35:00,336.33,2704.55
2023-04-20 09:40:00,372.33,2919.02
2023-04-20 09:45:00,405.67,3297.53
2023-04-20 09:50:00,600.67,4945.97
2023-04-20 09:55:00,526.33,4062.29
2023-04-20 10:00:00,360.33,2765.42
2023-04-20 10:05:00,289.0,2248.42
2023-04-20 10:10:00,301.0,2384.15
2023-04-20 10:15:00,325.33,2584.04
2023-04-20 10:20:00,372.0,2958.38
2023-04-20 10:25:00,401.33,3164.92
2023-04-20 10:30:00,421.0,3310.78
2023-04-20 10:35:00,445.0,3500.16
2023-04-20 10:40:00,375.67,2926.78
2023-04-20 10:45:00,372.33,2916.42
2023-04-20 10:50:00,331.33,2590.02
2023-04-20 10:55:00,363.67,2915.66
2023-04-20 11:00:00,368.0,2898.32
2023-04-20 11:05:00,386.33,2993.45
2023-04-20 11:10:00,591.0,4996.39
2023-04-20 11:15:00,651.67,4959.06
2023-04-20 11:20:00,920.67,6826.74
2023-04-20 11:25:00,924.33,6719.63
2023-04-20 11:30:00,930.0,6812.94
2023-04-20 11:35:00,998.33,7177.9
2023-04-20 11:40:00,1015.0,7216.07
2023-04-20 11:45:00,1031.33,7288.27
2023-04-20 11:50:00,944.0,6578.41
2023-04-20 11:55:00,933.0,6607.73
2023-04-20 12:00:00,1025.67,7482.24
2023-04-20 12:05:00,1055.33,7456.67
2023-04-20 12:10:00,907.33,6435.0
2023-04-20 12:15:00,1010.33,7302.59
2023-04-20 12:20:00,843.0,5920.04
2023-04-20 12:25:00,1026.67,7002.55
2023-04-20 12:30:00,823.0,5703.55
2023-04-20 12:35:00,804.33,5421.55
2023-04-20 12:40:00,1080.67,7420.06
2023-04-20 12:45:00,1011.0,6882.26
2023-04-20 12:50:00,999.33,6474.5
2023-04-20 12:55:00,867.33,5964.36
2023-04-20 13:00:00,728.33,4943.62
2023-04-20 13:05:00,733.0,5306.53
2023-04-20 13:10:00,729.33,5399.65
2023-04-20 13:15:00,595.0,4422.28
2023-04-20 13:20:00,520.67,3925.62
2023-04-20 13:25:00,495.67,3819.7
2023-04-20 13:30:00,665.33,5167.78
2023-04-20 13:35:00,550.67,4180.26
2023-04-20 13:40:00,581.0,4470.4
2023-04-20 13:45:00,706.33,5385.97
2023-04-20 13:50:00,806.67,5925.46
2023-04-20 13:55:00,952.33,6925.85
2023-04-20 14:00:00,902.33,6603.49
2023-04-20 14:05:00,583.33,4300.99
2023-04-20 14:10:00,532.33,3993.89
2023-04-20 14:15:00,390.67,2933.6
2023-04-20 14:20:00,290.33,2188.73
2023-04-20 14:25:00,221.33,1679.88
2023-04-20 14:30:00,182.33,1398.36
2023-04-20 14:35:00,143.33,1089.47
2023-04-20 14:40:00,106.33,835.55
2023-04-20 14:45:00,94.67,760.9
2023-04-20 14:50:00,79.67,638.11
2023-04-20 14:55:00,61.67,459.12
2023-04-20 15:00:00,66.67,538.12
2023-04-20 15:05:00,113.33,987.14
2023-04-20 15:10:00,209.33,1882.68
2023-04-20 15:15:00,309.0,2718.66
2023-04-20 15:20:00,296.0,2524.06
2023-04-20 15:25:00,339.67,2952.58
2023-04-20 15:30:00,618.67,5032.28
2023-04-20 15:35:00,600.67,4586.12
2023-04-20 15:40:00,712.33,5341.0
2023-04-20 15:45:00,623.67,4761.36
2023-04-20 15:50:00,692.33,5351.66
2023-04-20 15:55:00,418.67,3106.21
2023-04-20 16:00:00,301.67,2315.95
2023-04-20 16:05:00,313.33,2521.48
2023-04-20 16:10:00,306.67,2372.71
2023-04-20 16:15:00,320.33,2458.06
2023-04-20 16:20:00,225.67,1718.3
2023-04-20 16:25:00,155.67,1170.98
2023-04-20 16:30:00,146.0,1126.38
2023-04-20 16:35:00,330.67,2786.71
2023-04-20 16:40:00,249.0,1894.45
2023-04-20 16:45:00,155.33,1167.92
2023-04-20 16:50:00,118.33,896.14
2023-04-20 16:55:00,100.67,771.38
2023-04-20 17:00:00,90.0,704.99
2023-04-20 17:05:00,93.0,768.43
2023-04-20 17:10:00,87.0,702.22
2023-04-20 17:15:00,88.33,722.82
2023-04-20 17:20:00,81.67,645.25
2023-04-20 17:25:00,70.33,548.77
2023-04-20 17:30:00,74.67,590.03
2023-04-20 17:35:00,72.0,550.87
2023-04-20 17:40:00,53.67,376.18
2023-04-20 17:45:00,39.0,268.74
2023-04-20 17:50:00,44.0,323.44
2023-04-20 17:55:00,36.0,252.67
2023-04-20 18:00:00,25.67,169.85
2023-04-20 18:05:00,22.33,153.06
2023-04-20 18:10:00,35.0,264.78
2023-04-20 18:15:00,90.0,695.63
2023-04-20 18:20:00,143.0,1081.06
2023-04-20 18:25:00,152.0,1142.93
2023-04-20 18:30:00,169.67,1260.1
2023-04-20 18:35:00,185.33,1348.58
2023-04-20 18:40:00,183.67,1344.46
2023-04-20 18:45:00,185.0,1347.78
2023-04-20 18:50:00,180.67,1262.92
2023-04-20 18:55:00,182.67,1194.73
2023-04-20 19:00:00,188.33,1188.29
2023-04-20 19:05:00,162.67,933.76
2023-04-20 19:10:00,120.67,730.81
2023-04-20 19:15:00,92.67,605.89
2023-04-20 19:20:00,91.33,580.27
2023-04-20 19:25:00,73.33,480.74
2023-04-20 19:30:00,67.67,423.31
2023-04-20 19:35:00,54.67,351.07
2023-04-20 19:40:00,40.33,252.06
2023-04-20 19:45:00,31.33,185.12
2023-04-20 19:50:00,25.0,152.03
2023-04-20 19:55:00,17.67,92.52
2023-04-20 20:00:00,12.33,52.81
2023-04-20 20:05:00,9.33,35.6
2023-04-20 20:10:00,6.33,14.05
2023-04-20 20:15:00,2.67,3.78
2023-04-20 20:20:00,1.67,2.32
2023-04-20 20:25:00,1.33,1.7
2023-04-20 20:30:00,1.33,0.0
2023-04-20 20:35:00,1.0,0.0
2023-04-20 20:40:00,1.0,0.0
2023-04-20 20:45:00,0.67,0.0
2023-04-20 20:50:00,0.33,0.0
2023-04-20 20:55:00,0.33,0.0
2023-04-20 21:00:00,0.0,0.0
2023-04-20 21:05:00,0.0,0.0
2023-04-20 21:10:00,-0.33,0.0
2023-04-20 21:15:00,0.0,0.0
2023-04-20 21:20:00,0.33,0.0
2023-04-20 21:25:00,0.67,0.0
2023-04-20 21:30:00,0.67,0.0
2023-04-20 21:35:00,0.67,0.0
2023-04-20 21:40:00,0.33,0.0
2023-04-20 21:45:00,1.0,0.0
2023-04-20 21:50:00,0.67,0.0
2023-04-20 21:55:00,-0.33,0.0
2023-04-20 22:00:00,0.67,0.0
2023-04-20 22:05:00,0.33,0.0
2023-04-20 22:10:00,0.0,0.0
2023-04-20 22:15:00,0.33,0.0
2023-04-20 22:20:00,0.33,0.0
2023-04-20 22:25:00,0.67,0.0
2023-04-20 22:30:00,0.67,0.0
2023-04-20 22:35:00,0.0,0.0
2023-04-20 22:40:00,0.67,0.0
2023-04-20 22:45:00,0.33,0.0
2023-04-20 22:50:00,0.67,0.0
2023-04-20 22:55:00,0.33,0.0
2023-04-20 23:00:00,0.33,0.0
2023-04-20 23:05:00,0.67,0.0
2023-04-20 23:10:00,0.67,0.0
2023-04-20 23:15:00,0.67,0.0
2023-04-20 23:20:00,0.67,0.0
2023-04-20 23:25:00,0.33,0.0
2023-04-20 23:30:00,0.67,0.0
2023-04-20 23:35:00,0.67,0.0
2023-04-20 23:40:00,0.67,0.0
2023-04-20 23:45:00,0.33,0.0
2023-04-20 23:50:00,0.67,0.0
2023-04-20 23:55:00,0.33,0.0
2023-10-28 00:00:00,0.0,0.0
2023-10-28 00:05:00,-0.67,0.0
2023-10-28 00:10:00,-0.67,0.0
2023-10-28 00:15:00,-0.33,0.0
2023-10-28 00:20:00,-0.67,0.0
2023-10-28 00:25:00,-0.33,0.0
2023-10-28 00:30:00,0.33,0.0
2023-10-28 00:35:00,0.0,0.0
2023-10-28 00:40:00,-0.0,0.0
2023-10-28 00:45:00,0.33,0.0
2023-10-28 00:50:00,-0.33,0.0
2023-10-28 00:55:00,-0.33,0.0
2023-10-28 01:00:00,-0.67,0.0
2023-10-28 01:05:00,-0.67,0.0
2023-10-28 01:10:00,-1.0,0.0
2023-10-28 01:15:00,-1.0,0.0
2023-10-28 01:20:00,-1.0,0.0
2023-10-28 01:25:00,-1.0,0.0
2023-10-28 01:30:00,-1.0,0.0
2023-10-28 01:35:00,-1.0,0.0
2023-10-28 01:40:00,-0.67,0.0
2023-10-28 01:45:00,-1.33,0.0
2023-10-28 01:50:00,-1.33,0.0
2023-10-28 01:55:00,-1.0,0.0
2023-10-28 02:00:00,-1.0,0.0
2023-10-28 02:05:00,-3.0,0.0
2023-10-28 02:10:00,9.0,0.0
2023-10-28 02:15:00,13.0,0.0
2023-10-28 02:20:00,-0.67,0.0
2023-10-28 02:25:00,-0.33,0.0
2023-10-28 02:30:00,-0.67,0.0
2023-10-28 02:35:00,-0.67,0.0
2023-10-28 02:40:00,-1.0,0.0
2023-10-28 02:45:00,-0.67,0.0
2023-10-28 02:50:00,-1.33,0.0
2023-10-28 02:55:00,-1.0,0.0
2023-10-28 03:00:00,-1.0,0.0
2023-10-28 03:05:00,-1.0,0.0
2023-10-28 03:10:00,-1.0,0.0
2023-10-28 03:15:00,-0.33,0.0
2023-10-28 03:20:00,-0.33,0.0
2023-10-28 03:25:00,-0.33,0.0
2023-10-28 03:30:00,-1.0,0.0
2023-10-28 03:35:00,-1.33,0.0
2023-10-28 03:40:00,-1.0,0.0
2023-10-28 03:45:00,-1.0,0.0
2023-10-28 03:50:00,-0.67,0.0
2023-10-28 03:55:00,0.0,0.0
2023-10-28 04:00:00,-0.67,0.0
2023-10-28 04:05:00,-0.67,0.0
2023-10-28 04:10:00,-0.33,0.0
2023-10-28 04:15:00,-0.67,0.0
2023-10-28 04:20:00,0.0,0.0
2023-10-28 04:25:00,0.0,0.0
2023-10-28 04:30:00,0.33,0.0
2023-10-28 04:35:00,-0.33,0.0
2023-10-28 04:40:00,-0.67,0.0
2023-10-28 04:45:00,-0.67,0.0
2023-10-28 04:50:00,-0.67,0.0
2023-10-28 04:55:00,-0.33,0.0
2023-10-28 05:00:00,-0.67,0.0
2023-10-28 05:05:00,-0.67,0.0
2023-10-28 05:10:00,-0.33,0.0
2023-10-28 05:15:00,-0.67,0.0
2023-10-28 05:20:00,-0.33,0.0
2023-10-28 05:25:00,-0.33,0.0
2023-10-28 05:30:00,-0.67,0.0
2023-10-28 05:35:00,-0.67,0.0
2023-10-28 05:40:00,0.0,0.0
2023-10-28 05:45:00,0.0,0.0
2023-10-28 05:50:00,-0.33,0.0
2023-10-28 05:55:00,0.0,0.0
2023-10-28 06:00:00,0.33,0.0
2023-10-28 06:05:00,-0.67,0.0
2023-10-28 06:10:00,-1.0,0.0
2023-10-28 06:15:00,-1.0,0.0
2023-10-28 06:20:00,-0.67,0.0
2023-10-28 06:25:00,-0.67,0.0
2023-10-28 06:30:00,-0.67,0.0
2023-10-28 06:35:00,-0.67,0.0
2023-10-28 06:40:00,-1.33,0.0
2023-10-28 06:45:00,-1.0,0.0
2023-10-28 06:50:00,-0.67,0.0
2023-10-28 06:55:00,-1.0,0.0
2023-10-28 07:00:00,-1.0,0.0
2023-10-28 07:05:00,-1.0,0.0
2023-10-28 07:10:00,-0.67,0.0
2023-10-28 07:15:00,-1.0,0.0
2023-10-28 07:20:00,-0.67,0.0
2023-10-28 07:25:00,-0.33,0.0
2023-10-28 07:30:00,-0.67,0.0
2023-10-28 07:35:00,-0.67,0.0
2023-10-28 07:40:00,-1.33,0.0
2023-10-28 07:45:00,-0.33,0.0
2023-10-28 07:50:00,1.33,0.07
2023-10-28 07:55:00,3.33,1.2
2023-10-28 08:00:00,7.33,20.42
2023-10-28 08:05:00,16.67,63.41
2023-10-28 08:10:00,39.67,153.89
2023-10-28 08:15:00,29.0,129.61
2023-10-28 08:20:00,55.67,248.94
2023-10-28 08:25:00,122.67,572.11
2023-10-28 08:30:00,142.67,737.14
2023-10-28 08:35:00,162.67,874.32
2023-10-28 08:40:00,182.67,1020.92
2023-10-28 08:45:00,202.67,1207.01
2023-10-28 08:50:00,223.33,1447.55
2023-10-28 08:55:00,243.0,1737.38
2023-10-28 09:00:00,261.33,1971.98
2023-10-28 09:05:00,280.0,2173.99
2023-10-28 09:10:00,297.67,2351.66
2023-10-28 09:15:00,315.0,2517.55
2023-10-28 09:20:00,333.67,2685.13
2023-10-28 09:25:00,354.0,2852.38
2023-10-28 09:30:00,376.67,3017.93
2023-10-28 09:35:00,398.0,3175.3
2023-10-28 09:40:00,420.33,3337.08
2023-10-28 09:45:00,447.33,3536.96
2023-10-28 09:50:00,485.0,3817.84
2023-10-28 09:55:00,498.67,3887.98
2023-10-28 10:00:00,412.67,2981.94
2023-10-28 10:05:00,474.33,3827.9
2023-10-28 10:10:00,546.67,4246.15
2023-10-28 10:15:00,562.0,4346.54
2023-10-28 10:20:00,578.33,4457.32
2023-10-28 10:25:00,595.0,4569.2
2023-10-28 10:30:00,610.0,4676.23
2023-10-28 10:35:00,626.67,4784.35
2023-10-28 10:40:00,641.67,4885.67
2023-10-28 10:45:00,656.33,4984.75
2023-10-28 10:50:00,671.33,5078.66
2023-10-28 10:55:00,685.0,5175.31
2023-10-28 11:00:00,700.33,5268.11
2023-10-28 11:05:00,714.0,5354.12
2023-10-28 11:10:00,729.0,5452.16
2023-10-28 11:15:00,756.0,5641.27
2023-10-28 11:20:00,625.67,4653.86
2023-10-28 11:25:00,416.67,2968.37
2023-10-28 11:30:00,349.0,2589.62
2023-10-28 11:35:00,271.67,1954.8
2023-10-28 11:40:00,268.33,2004.59
2023-10-28 11:45:00,357.0,2776.31
2023-10-28 11:50:00,353.33,2634.66
2023-10-28 11:55:00,562.33,4328.04
2023-10-28 12:00:00,848.33,6336.29
2023-10-28 12:05:00,822.0,6058.87
2023-10-28 12:10:00,842.0,6157.84
2023-10-28 12:15:00,845.0,6147.65
2023-10-28 12:20:00,848.33,6172.1
2023-10-28 12:25:00,856.0,6233.52
2023-10-28 12:30:00,864.33,6301.55
2023-10-28 12:35:00,855.33,6206.18
2023-10-28 12:40:00,825.33,5994.84
2023-10-28 12:45:00,855.67,6237.64
2023-10-28 12:50:00,805.67,5879.56
2023-10-28 12:55:00,815.0,5998.61
2023-10-28 13:00:00,820.0,6029.88
2023-10-28 13:05:00,860.67,6261.64
2023-10-28 13:10:00,852.0,6198.98
2023-10-28 13:15:00,861.67,6259.68
2023-10-28 13:20:00,857.67,6240.13
2023-10-28 13:25:00,858.67,6242.33
2023-10-28 13:30:00,859.33,6245.63
2023-10-28 13:35:00,857.33,6222.65
2023-10-28 13:40:00,858.0,6216.49
2023-10-28 13:45:00,865.67,6254.5
2023-10-28 13:50:00,856.67,6186.71
2023-10-28 13:55:00,843.67,6098.26
2023-10-28 14:00:00,825.0,5968.46
2023-10-28 14:05:00,814.33,5885.75
2023-10-28 14:10:00,785.33,5740.74
2023-10-28 14:15:00,810.67,5895.88
2023-10-28 14:20:00,802.33,5828.34
2023-10-28 14:25:00,768.0,5628.35
2023-10-28 14:30:00,753.67,5451.25
2023-10-28 14:35:00,756.33,5500.4
2023-10-28 14:40:00,764.0,5559.88
2023-10-28 14:45:00,753.0,5478.54
2023-10-28 14:50:00,737.67,5363.6
2023-10-28 14:55:00,729.33,5316.68
2023-10-28 15:00:00,717.67,5233.06
2023-10-28 15:05:00,703.67,5136.4
2023-10-28 15:10:00,681.0,4983.54
2023-10-28 15:15:00,677.33,4950.23
2023-10-28 15:20:00,663.67,4851.59
2023-10-28 15:25:00,646.67,4744.94
2023-10-28 15:30:00,635.33,4650.98
2023-10-28 15:35:00,620.33,4529.41
2023-10-28 15:40:00,605.0,4425.22
2023-10-28 15:45:00,590.67,4316.2
2023-10-28 15:50:00,572.33,4182.92
2023-10-28 15:55:00,558.67,4072.75
2023-10-28 16:00:00,541.33,3939.35
2023-10-28 16:05:00,527.0,3821.12
2023-10-28 16:10:00,506.33,3668.94
2023-10-28 16:15:00,487.33,3517.54
2023-10-28 16:20:00,466.33,3358.76
2023-10-28 16:25:00,446.67,3214.16
2023-10-28 16:30:00,429.33,3075.85
2023-10-28 16:35:00,405.0,2889.84
2023-10-28 16:40:00,386.67,2738.32
2023-10-28 16:45:00,362.67,2556.43
2023-10-28 16:50:00,330.67,2316.14
2023-10-28 16:55:00,321.33,2220.49
2023-10-28 17:00:00,279.0,1910.09
2023-10-28 17:05:00,205.67,1302.84
2023-10-28 17:10:00,96.67,605.95
2023-10-28 17:15:00,76.33,486.55
2023-10-28 17:20:00,65.67,412.1
2023-10-28 17:25:00,53.0,320.08
2023-10-28 17:30:00,43.0,246.89
2023-10-28 17:35:00,34.33,186.44
2023-10-28 17:40:00,27.0,131.64
2023-10-28 17:45:00,21.33,92.42
2023-10-28 17:50:00,18.0,73.96
2023-10-28 17:55:00,15.33,57.32
2023-10-28 18:00:00,11.33,31.64
2023-10-28 18:05:00,8.33,15.16
2023-10-28 18:10:00,5.33,6.74
2023-10-28 18:15:00,3.33,3.67
2023-10-28 18:20:00,3.67,2.8
